,FMID,MarketName,Facebook,Twitter,Youtube,Website,has_social_media,city,State,street,County,x,y,Credit,WIC,WICcash,SFMNP,Organic,Flowers,Vegetables,Meat,Nursery,Wine,Coffee,Fruits,PetFood,WildHarvested,updateTime,AddressNumber,PlaceName,StateName,StreetName,StreetNamePreDirectional,StreetNamePostDirectional,ZipCode,StreetNamePrefix,StreetNameSuffix,USPSBox,OccupancySuite
6732,1012208,Schmidt Family Farms,,,,,False,Medina,Ohio,4282 State Road,Medina,-81.707468,41.159139,1,0,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-02 18:10:56,4282,,,,,,,state road,,,
6733,1009315,Schmidts Farm and Greenhouses,https://www.facebook.com/SchmidtsFarmAndGreenhouse?ref=hl,,,http://www.schmidtsfarm.com/,True,West Jordan,Utah,2200 W. 9000 S. West Jordan,,-111.958,40.5949,1,0,0,0,,,,,,,,,,,2013-01-01 00:00:00,2200,west jordan,,9000,west,s,,,,,
6734,1008945,Schoharie Fresh,https://www.facebook.com/pages/Schoharie-Fresh/358894410847280,,,http://www.schohariefresh.com,True,Cobleskill,New York,122 Rockland Lane,Schoharie,-74.5036964,42.671331,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2016-06-27 13:04:34,122,,,rockland,,,,,ln,,
6735,1000576,Schoolcraft Farmers Market,,,,http://www.schoolcraftumc.org,True,Schoolcraft,Michigan,342 N. Grand,Kalamazoo,-85.6371431,42.1167863,1,0,0,0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2014-03-31 16:25:29,342,,,grand,north,,,,,,
6736,1011492,Schoolyard Market at Hope  Main,/hopeandmain,@hopeandmain,,http://www.makefoodyourbusiness.org/market,True,Warren,Rhode Island,691 Main Street,Bristol,-71.282104,41.725242,1,1,1,1,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2016-06-27 15:51:44,691,,,main,,,,,st,,
6737,1008703,Schranz Nut and Honey Farm,,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=1908,True,Eldon,Missouri,193 VFW Road,Miller,-92.605401,38.297467,1,0,0,0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-27 17:17:16,193,,,vfw,,,,,rd,,
6738,1012207,Schroon Lake Farmers Market,https://www.facebook.com/ausablevalleygrangefarmersmarkets/,,,http://www.ausablevalleygrangefarmersmarkets.com/schroon-lake.html,True,Schroon Lake,New York,15 Leland Ave,Essex,-73.7606489,43.8366949,1,0,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-07-02 12:21:40,15,,,leland,,,,,ave,,
6739,1001224,Schuyler Community Farmers Market,,,,,False,Schuyler,Virginia,6484 Rockfish River Road,,-78.7014,37.7901,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,6484,,,rockfish river,,,,,rd,,
6740,1001116,Schuyler County Farm  Craft Market,,,,,False,Montour Falls,New York,"Fireman's Carnival Grounds, Rt. 224, Montour Falls",Schuyler,-76.8452,42.3473,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,224,,,montour,,,,,fls,,
6741,1002689,Schuyler County Farmers Market,,,,,False,Lancaseter,Missouri,BP off of Hwy 63 in Lancaster MO,Schuyler,-92.5,40.4858,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,lancaster,mo,63,,,,hwy,in,,
6742,1000267,Schuyler Farmers Market,,,,,False,Howells,Nebraska,12th Street under the viaduct,Colfax,-96.9639,41.6128,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
6743,1005319,Schuylkill River Park,,,,http://thefoodtrust.org/farmers-markets/market/schuylkill-river-park,True,Philadelphia,Pennsylvania,25th and Spruce Streets,Philadelphia,-75.18114,39.94903,1,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-03-24 13:47:34,,,,25th,,,,,,,
6744,1006945,Scituate,,,,,False,Scituate,Massachusetts,"Henry Turner Bailey Rd. and Country Way, North Scituate",Plymouth,-70.7863,42.2188,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,,,,,,,,,,,
6745,1012037,SCOTCH PLAINS FARMERS MARKETPLACE,https://www.facebook.com/ScotchPlainsFarmersMarket/,,,http://SCOTCHPLAINSFARMERSMARKET.COM,True,Scotch Plains,New Jersey,"430 Park Ave (Municipal Parking Lot), Scotch Plains, New Jersey 07076",Union,-74.397557,40.650167,1,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2016-06-27 15:06:00,430,municipal parking lot scotch plains new,jersey,park,,,07076,,ave,,
6746,1001386,Scotland County Farmers Market,,,,,False,Memphis,Missouri,Courthouse Square,Scotland,-92.1703,40.4581,1,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-03-19 12:05:21,,,,,,,,,,,
6747,1007444,Scotland Farmers Market,,,,,False,Scotland,Connecticut,"Scotland Green, Junction Route 14 and 97",Windham,-72.0825,41.6985,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,14,,,97,,,,and,,,
6748,1000422,Scott County Farmers Market,,,,,False,Scottsburg,Indiana,"90 Main Street, Old Train Depot known as the Heritage Station",Scott,-85.7702451,38.685614,0,1,0,1,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-03-31 17:32:31,90,,,main,,,,,st,,
6749,1012159,Scott County Farmers Market,,,,,False,Huntsville,Tennessee,600 Scott High Drive,Scott,-84.5328257,36.4061698,1,0,0,0,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2016-06-30 21:35:31,600,,,scott high,,,,,dr,,
6750,1005955,Scott County Farmers Market,,,,http://www.ces.ca.uky.edu/scott/FarmersMarket,True,Georgetown,Kentucky,Court Street,Scott,-84.559,38.2102,0,0,0,0,,,,,,,,,,,2013-06-17 11:34:09,,,,court,,,,,st,,
6751,1008022,Scottdale Farmers Market,,,,,False,Scottdale,Pennsylvania,1 Centennial Way,Westmoreland,-79.586785,40.10148,0,1,0,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-04-01 17:11:49,1,,,centennial,,,,,way,,
6752,1005282,Scotts Valley Farmers Market,https://www.facebook.com/ScottsValleyFarmersMarket,https://twitter.com/SCFarmersMkts,,http://www.santacruzfarmersmarket.org,True,Scotts Valley,California,360 Kings Village Drive,Santa Cruz,-122.028204,37.050323,1,1,0,1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2014-06-06 12:56:02,360,,,kings village,,,,,dr,,
6753,1004315,Scottsbluff Farmers Market,,,,,False,Scottsbluff,Nebraska,18th & Broadway,Scotts Bluff,-103.663,41.8645,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,18th broadway
6754,1002004,Scottsboro Farmers Market,,,,,False,Scottsboro,Alabama,Bob Jones Road,Jackson,-86.0641,34.6932,0,0,0,0,,,,,,,,,,,2013-06-24 14:36:37,,,,jones,,,,,rd,,
6755,1005717,Scottsville Community Farmers Market,,,,http://www.goscottsvilleva.com,True,Scottsville,Virginia,125 Fleet Street,Albemarle,-78.4953,37.7983,0,0,0,0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-04-06 21:09:48,125,,,fleet,,,,,st,,
6756,1006283,Scottsville Farmers Market,,,,http://www.scottsvilleicearena.com,True,Scottsville,Virginia,1800 Scottsville-Chili Rd,Monroe,-78.4956,37.7988,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,1800,,,scottsville-chili,,,,,rd,,
6757,1002256,Scottsville Midweek Farmers Market,https://www.facebook.com/pages/Scottsville-Midweek-Farmers-Market/125248400836985,https://twitter.com/wedmarketgang,,,True,Scottsville,New York,61 Main St.,Monroe,-77.755481,43.019298,1,1,1,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2016-05-06 11:00:40,61,,,main,,,,,st,,
6758,1011280,Scottville Farmers Market at Millers Marketplace,www.facebook.com/mrsmillersmarketplace,,,http://www.millersmarketplace.com,True,Scottville,Michigan,202 North Main Street,Mason,-86.2794785,43.9560271,1,0,0,1,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-06-25 11:20:29,202,,,main,north,,,,st,,
6759,1007084,Scranton Cooperative Farmers Market,,,,,False,Scranton,Pennsylvania,Albright Ave.,Lackawanna,-75.6633,41.4215,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,albright,,,,,ave,,
6760,1001734,Scripps Ranch Farmers Market  Family Festival,https://www.facebook.com/scrippsranchfarmersmarket,,,http://www.SRFM.org,True,San Diego,California,10380 Spring Canyon Rd.,San Diego,-117.095507,32.935538,1,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-07-29 12:09:29,10380,,,spring canyon,,,,,rd,,
6761,1010502,Sea Bright Farmers Market,https://www.facebook.com/SeaBrightFarmersMarket,,,http://www.seabrightnj.org,True,Sea Bright,New Jersey,1041 Ocean Ave,Monmouth,-73.973836,40.363071,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-06-27 16:41:52,1041,,,ocean,,,,,ave,,
6762,1012044,Seacoast Community Marketplace,https://www.facebook.com/Seacoastcommunitymarketplace/,,,http://www.scammanfarm.com/,True,Stratham,New Hampshire,"69 Portsmouth Ave, Rt 108",Rockingham,-70.9189608,43.0106647,1,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2016-06-27 15:55:20,69,,,portsmouth,,,,,ave,,rt 108
6763,1012362,Seacoast Eat Local Winter Farmers Market  Exeter High School,facebook.com/seacoasteatlocal,@SeacoastEatLocl,,http://www.seacoasteatlocal.org,True,Exeter,New Hampshire,1 Blue Hawk Drive,Rockingham,-71.0003126,43.0168516,1,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2016-07-08 13:52:16,1,,,blue hawk,,,,,dr,,
6764,1012363,Seacoast Eat Local Winter Farmers Market  Wentworth Greenhouses,facebook.com/seacoasteatlocal,@SeacoastEatLocl,,http://seacoasteatlocal.org,True,Rollinsford,New Hampshire,141 Rollins Road,Strafford,-70.8601023,43.2155618,1,0,0,0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2016-07-08 13:53:41,141,,,rollins,,,,,rd,,
6765,1008348,seaford farmes market,,,,http://www.longislandgrowersmarket.com,True,Seaford 11550,New York,seaford rail road parking lot sunrise highway and washington street,Suffolk,-73.494415,40.667098,1,1,0,1,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-24 14:28:48,,,,,,,,,hwy,,
6766,1001584,Searcy Certified Farmers Market,,,,http://www.certifiedarkansas.com,True,Searcy,Arkansas,Main St,White,-91.6124,35.2039,0,1,0,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-01-14 18:35:19,,,,main,,,,,st,,
6767,1002508,Sears Tower Plaza Farmers Market,,,,,False,Chicago,Illinois,233 S Wacker Dr.,Cook,-87.6082,41.7366,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,233,,,wacker,south,,,,dr,,
6768,1012696,Seaside Farmers Market,https://www.facebook.com/seasidefarmersmarket,,,https://seasidefarmersmarket.wordpress.com,True,Santa Rosa Beach,Florida,2255 E Co Hwy 30A,Walton,-86.137203,30.31994,1,0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2016-07-18 16:09:36,2255,,,30a,east,,,co hwy,,,
6769,1007813,Seaside Farmers Market,,,,http://www.sunsetempire.com/?page_id=348,True,Seaside,Oregon,2315 N. Roosevelt Dr.,Clatsop,-123.914,46.0086,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,2315,,,roosevelt,north,,,,dr,,
6770,1000521,Seaside Farmers Market,https://www.facebook.com/seasidefarmersmarket,,,http://www.seasidefarmersmarket.wordpress.com/,True,Seaside,Florida,2255 East County Highway 30 A,Walton,-86.137791,30.319989,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2014-05-18 11:42:14,2255,,,30,east,,,county highway,,,a
6771,1003397,Seaside Park Marina Farmers Market,,,,,False,Seaside Park,New Jersey,Seaside Park Marina Lot (J Street and Central Ave.),Ocean,-74.0776,39.9302,0,0,0,0,,,,,,,,,,,2010-04-16 19:00:00,,,,park marina lot j,,,,,st,,
6772,1012149,Seattle City Hall Farmers Market featuring Pike Place Market Express,,,,http://www.pikeplacemarket.org,True,Seattle,Washington,600 4th Ave,King,-122.330361,47.603679,1,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-06-30 16:58:27,600,,,4th,,,,,ave,,
6773,1004487,Sebastopol CFM,,,,,False,Sebastopol,California,New Town Plaza,Sonoma,-122.842,38.3961,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
6774,1011680,Second Saturday Farmers  Crafters Market,https://www.facebook.com/juneausecondsaturday,,,http://www.juneausecondsaturday.com/,True,Juneau,Alaska,9131 Glacier Highway,Juneau,-134.583143,58.361941,1,0,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-08-28 18:31:45,9131,,,glacier,,,,,hwy,,
6775,1005619,Second Street Plaza Farmers Market,,,,http://www.urbantable.org,True,San Francisco,California,303 Second St. between Folsom and Harrison Streets,San Francisco,-122.395785,37.785046,1,1,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-05-19 10:25:27,303,,,second,,,,,st,,
6776,1001755,Sedalia Area Farmers Market,https://www.facebook.com/pages/Sedalia-Area-Farmers-Market/129825523718437,https://twitter.com/SAFarmersMarket,,http://www.sedaliaareafarmersmarket.com,True,Sedalia,Missouri,"Missouri State Fairgrounds, South 65 Highway",Pettis,-93.251049,38.694953,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2015-03-24 17:38:19,65,,,,,,,,hwy,,
6777,1005861,Sedona Community Farmers Market,,,,,False,Sedona,Arizona,235 Air Terminal Dr  Sedona Airport by the Overlook,Yavapai,-111.791,34.8502,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,235,,,air terminal,,,,,dr,,
6778,1003489,SedroWoolley Farmers Market,https://www.facebook.com/sedrowoolleyfarmersmarket,https://twitter.com/SWfarmersmarket,,http://www.sedrowoolleyfarmersmarket.com,True,Sedro-Woolley,Washington,Corner of Ferry and Metcalf,Skagit,-122.2389,48.50555,1,1,0,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2013-06-30 17:56:15,,,,ferry and metcalf,,,,,,,
6779,1002078,Seguin Farmers and Artisans Market,https://www.facebook.com/SeguinFarmersAndArtisansMarket,,,http://www.centraltexasgrowers.org/,True,Seguin,Texas,510 Fleming,Guadalupe,-97.987168,29.570966,1,0,0,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-28 20:21:39,510,,,fleming,,,,,,,
6780,1003518,Seguin Gardens Market,,,,,False,Cicero,Illinois,3100 S Central Ave,,-87.7648,41.8343,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,3100,,,central,south,,,,ave,,
6781,1000331,SEIGLER FARMS,,,,,False,Henrietta,Texas,Omega and Main Streets,Clay,-98.1963,33.8148,0,0,1,1,,,,,,,,,,,2013-06-28 22:30:49,,,,omega,,,,,,,
6782,1000330,SEIGLER FARMS,,,,,False,Wichita Falls,Texas,8th and Ohio Streets,Wichita,-98.4897756,33.9132018,0,0,1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-05-12 11:27:15,,,,8th,,,,,,,
6783,1000936,Selma Farmers Market,,,,,False,Selma,California,1st & High Street,Fresno,-119.612,36.5687,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,1,,,high,,,,,st,,
6784,1005781,SelmaDallas County Farmers Market,,,,,False,Selma,Alabama,108 West Dallas Avenue,Dallas,-87.039345,32.404223,0,1,1,1,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-03-31 22:54:47,108,,,dallas,west,,,,ave,,
6785,1002724,Seminole Heights Sunday Morning Market,,,,http://www.tampabaymarkets.com,True,Tampa,Florida,5000 North Central Avenue,Hillsborough,-82.4552888,27.9910712,1,0,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-05-22 10:12:53,5000,,,central,north,,,,ave,,
6786,1002726,Seminole Heights Sunday Morning Market,,,,http://www.tampabaymarkets.com,True,Wesley Chapel,Florida,"28211 Paseo Drive, Suite 100",Pasco,-82.3472119,28.18857,1,0,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-05-22 10:12:53,28211,,,paseo,,,,,dr,,suite 100
6787,1002725,Seminole Heights Sunday Morning Market,,,,http://www.tampabaymarkets.com,True,Tampa,Florida,742 South Village Circle,Hillsborough,-82.4754093,27.9364216,1,0,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-05-22 10:12:53,742,,,village,south,,,,cir,,
6788,1004004,Seneca Falls Farmers Market,https://www.facebook.com/senecafallsfarmersmarket,,,http://www.senecamarket.com,True,Seneca Falls,New York,"Water Street, People's Park",Seneca,-76.800356,42.909889,1,1,1,1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-06-30 07:41:29,,peoples park,,water,,,,,st,,
6789,1000517,Seneca Farmers Market,,,,,False,Seneca,Kansas,11th & Elk St.,,-96.0707,39.8383,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,11,,,elk,,,,,st,,
6790,1004859,Seneca Farmers Market,,,,,False,Seneca,South Carolina,Main Street,Oconee,-82.9515,34.6851,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,main,,,,,st,,
6791,1011890,Seneca Nation Farmers Market,Seneca Nation Farmers Market,,,,True,Irving,New York,11150 rt 5 &20,Erie,-79.101298,42.570179,1,1,1,1,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-04-22 15:38:05,11150,,,,,,,rt 5,,,20
6792,1004465,Sequim Farmers Market,https://www.facebook.com/sequimopenairemarket,,,http://www.sequimmarket.com,True,Sequim,Washington,Corner of Sequim Ave and Washington St.,Clallam,-123.1023323,48.0796314,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-03-19 16:01:48,,,,sequim,,,,,ave,,
6793,1006842,Sesser The Tuesday Sale,,,,,False,Sesser,Illinois,IL-148,,-89.054,38.0671,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,il-148
6794,1001621,Seven Harvest Farmers Market,,,,,False,Memphis,Tennessee,4630 Raliegh LaGrange,Shelby,-89.9094,35.1992,0,0,0,0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-04-29 15:03:49,4630,,,raliegh lagrange,,,,,,,
6795,1007634,Seventh Place Farmers Market,,,,,False,St. Paul,Minnesota,7th Place,Hennepin,-93.091,44.9497,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,7,,,place,,,,,,,
6796,1004905,Seventh Place Mall Market,,,,http://www.stpaulfarmersmarket.com,True,St. Paul,Minnesota,St. Peter & Wabasha St.,Hennepin,-93.0969,44.9483,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,peter wabasha,,,,,st,,
6797,1007594,Severna Park Farmers Market,,,,,False,Severna Park,Maryland,Ritchie Hwy & Jones Station Road,Anne Arundel,-76.5281,39.058,0,1,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-07 09:43:57,,,,jones station,,,,,rd,,
6798,1011872,Severy Station,Severy Station,,,,True,Severy,Kansas,99 S Road,Greenwood,-96.234365,37.620849,1,0,0,0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2016-04-11 12:47:04,99,,,s,,,,,rd,,
6799,1006848,Seward Farmers Market,,,,,False,Seward,Nebraska,North Courhouse Square,Seward,-97.0925,40.9124,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,courhouse,north,,,,sq,,
6800,1003871,Seward Tower East Farmers Market,,,,http://www.iatp.org/minimarkets,True,Minneapolis,Minnesota,2910 E Franklin Ave,Hennepin,-93.2356,44.9675,0,0,0,0,,,,,,,,,,,2010-06-04 23:47:00,2910,,,franklin,east,,,,ave,,
6801,1003872,Seward Tower West Farmers Market,,,,http://www.iatp.org/minimarkets,True,Minneapolis,Minnesota,2515 9th St S,Hennepin,-93.2359,44.964,0,0,0,0,,,,,,,,,,,2010-06-04 23:50:00,2515,,,9th,,s,,,st,,
6802,1003665,Sewell Mill Community  Farmers Market,https://www.facebook.com/pages/Sewell-Mill-Community-Farmers-Market/219477188119260,,,http://www.thesewellmill.org,True,Bremen,Georgia,126 Hamilton Ave,Haralson,-85.1459572,33.7215204,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2014-04-16 14:19:42,126,,,hamilton,,,,,ave,,
6803,1012353,Seymour Area Farmers Market,https://www.facebook.com/Seymour-Area-Farmers-Market-220617751321790/,@SeymourFarmMkt,,,True,Seymour,Indiana,Walnut St and Saint Louis Ave.,Jackson,-85.8914498,38.9578388,1,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2016-07-08 11:37:02,,,,walnut,,,,,st,,
6804,1002794,Seymour Farmers Market,,,,,False,Seymour,Connecticut,Pine Street,New Haven,-73.0757,41.3918,0,0,0,0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-01-17 15:25:23,,,,pine,,,,,st,,
6805,1005028,Seymour Farmers Market,,,,,False,Seymour,Wisconsin,N Main St & Depot St,Outagamie,-88.3303,44.5124,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,main st depot,north,,,,st,,
6806,1010070,Seymour Farmers Market,,,,http://www.seymourfarmersmarket.org,True,Seymour,Tennessee,11621 Chapman Hwy,Sevier,-83.7509235,35.8656558,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-04-30 11:31:37,11621,,,chapman,,,,,hwy,,
6807,1005537,SFC Farmers Market at Sunset Valley,https://www.facebook.com/SustainableFoodCenter?rf=101285056599989,https://twitter.com/SFClocal,,http://www.sfcfarmersmarket.org,True,Sunset Valley,Texas,3200 Jones Road,Travis,-97.806462,30.230993,1,1,1,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2014-05-20 18:43:58,3200,,,jones,,,,,rd,,
6808,1005538,SFC Farmers Market at The Triangle,https://www.facebook.com/SustainableFoodCenter?rf=101285056599989,https://twitter.com/SFClocal,,http://www.sfcfarmersmarket.org,True,Austin,Texas,4600 Lamar,Travis,-97.734032,30.314108,1,1,1,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2014-05-20 18:44:36,4600,,,lamar,,,,,,,
6809,1005535,SFC Farmers Market Downtown,https://www.facebook.com/SustainableFoodCenter?rf=101285056599989,https://twitter.com/SFClocal,,http://www.sfcfarmersmarket.org,True,Austin,Texas,400 W. Guadalupe,Travis,-97.748042,30.267454,1,1,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-05-20 18:46:31,400,,,guadalupe,west,,,,,,
6810,1005536,SFC Farmers Market East,https://www.facebook.com/SustainableFoodCenter?rf=101285056599989,https://twitter.com/SFClocal,,http://www.sfcfarmersmarket.org,True,Austin,Texas,2835 E Martin Luther King Jr. Blvd,Travis,-97.7109086,30.2814372,1,1,1,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-05-20 18:45:05,2835,,,martin luther king jr,east,,,,blvd,,
6811,1003922,Shacktown Farmers Market,,,,http://www.ShacktownNC.com,True,Yadkinville,North Carolina,2816 Shacktown Road,Yadkin,-80.587,36.1157,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,2816,,,shacktown,,,,,rd,,
6812,1007800,Shady Grove Farmers  Artisans Market,,,,http://www.shadygrovemarket.wordpress.com,True,Rockville,Maryland,9601 Medical Center Drive,Montgomery,-77.198,39.1024,0,0,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-07 09:59:53,9601,,,medical center,,,,,dr,,
6813,1010838,Shallotte Farmers Market,https://www.facebook.com/pages/Shallotte-Farmers-Market/352337464841,,,http://www.townofshallotte.org,True,Shallotte,North Carolina,123 Mulberry Street,Brunswick,-78.386035,33.975058,1,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016-06-29 10:17:03,123,,,mulberry,,,,,st,,
6814,1000471,Shandon United Methodist Church Farmers Market,,,,,False,Columbia,South Carolina,3407 Devine Street,Richland,-80.9925,33.9974,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,3407,,,devine,,,,,st,,
6815,1011579,Shannon County Farmers Market,,,,,False,Eminence,Missouri,Hc 2 Box 210,Shannon,-91.357635,37.1506044,1,0,0,0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-08-04 10:44:46,,,,,,,,,,box 210,
6816,1010270,SHARE Food Program,,,,http://sharefoodprogram.org/,True,Philadelphia,Pennsylvania,Hunting Park Ave and Henry Ave,Philadelphia,-75.1785927,40.0050546,0,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-06-02 13:03:41,,,,park,,,,,ave,,
6817,1005767,Sharon Springs Farmers Market,https://www.facebook.com/pages/Sharon-Springs-Farmers-Market,,,,True,Sharon Springs,New York,"210 Main St, Roseboro Hotel",Schoharie,-74.617252,42.79518,1,1,1,1,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2014-05-26 06:58:55,210,roseboro hotel,,main,,,,,st,,
6818,1004597,Shasta Growers Association Certified Farmers MarketsAnderson Market,Shasta Growers Association Farmers Markets,,,http://www.shastagrowersassociation.com,True,Anderson,California,1699 Hwy 273,Shasta,-122.288172,40.435319,1,1,0,1,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-05-15 13:27:56,1699,,,273,,,,hwy,,,
6819,1011164,Shasta Growers Association Certified Farmers MarketsBurney Market,Shasta Growers Association Farmers Markets,,,http://www.shastagrowersassociation.com,True,Burney,California,37143 Main Street,Shasta,-121.663545,40.881799,1,1,0,1,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-05-15 13:46:11,37143,,,main,,,,,st,,
6820,1011166,Shasta Growers Association Certified Farmers MarketsMarilyn Miller Market,Shasta Growers Association Farmers Markets,,,http://www.shastagrowersassociation.com,True,Redding,California,1700 Churn Creek Road,Shasta,-122.354616,40.581776,1,1,0,1,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2015-05-15 13:58:53,1700,,,churn creek,,,,,rd,,
