,FMID,MarketName,Facebook,Twitter,Youtube,Website,has_social_media,city,State,street,County,x,y,Credit,WIC,WICcash,SFMNP,Organic,Flowers,Vegetables,Meat,Nursery,Wine,Coffee,Fruits,PetFood,WildHarvested,updateTime
6522,1008696,Russellville Farmers' Market,,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=461,True,Russellville,Missouri,c route,Cole,-92.451427,38.509256,N,N,N,N,-,Y,Y,N,N,N,N,Y,N,N,2013-06-27 16:24:19
6523,1010891,Ruston Farmers Market,www.facebook.com/RustonFarmersMarket,twitter.com/rustonfarmmkt,,http://www.rustonfarmersmarket.org,True,Ruston ,Louisiana,220 mississippi east ave,Lincoln,-92.635545,32.529365,Y,N,N,Y,-,Y,Y,Y,N,N,Y,Y,Y,N,2016-06-28 05:26:44
6524,1011198,Rutgers Gardens Farmers Market,,,,http://rutgersgardens.rutgers.edu/farmmarket.htm,True,New Brunswick ,New Jersey,,Middlesex,-74.4518188,40.4862157,Y,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,N,N,2015-06-02 09:40:01
6525,1004683,Rutherford County Farmers Market,,,,http://rutherfordcountync.gov/farmersmarket,True,Forest City,North Carolina,172 depot st,Rutherford,-81.866097,35.332227,Y,Y,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,2014-05-12 13:31:31
6526,1004206,Rutherford County Farmers' Market,https://www.facebook.com/RutherfordCountyFarmersMarket,https://twitter.com/rcfarmersmarket,,https://extension.tennessee.edu/Rutherford/Pages/Farmers-Market.aspx,True,Murfreesboro,Tennessee,315 john r rice blvd,Rutherford,-86.448237,35.854215,Y,Y,N,N,-,Y,Y,Y,N,N,N,Y,N,N,2014-03-25 17:37:27
6527,1008698,Rutherford Farm Market,,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=1237,True,Silex,Missouri,741 tt highway,Lincoln,-91.1116,39.061531,Y,N,N,N,-,N,Y,Y,N,N,N,Y,N,N,2013-06-27 16:37:39
6528,1007312,Rutherford Farmers' Market,,,,,False,Rutherford,New Jersey,park ave,Bergen,-74.103,40.82719,Y,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,2012-05-21 11:15:40
6529,1007432,Rutherfordton Farmers Market,,,,,False,Rutherfordton,North Carolina,146 main north st,Rutherford,-81.9573,35.3668,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6530,1011071,Rutland County Farmers' Market INC,,,,http://www.rcfmvt.org,True,Rutland ,Vermont,,Rutland,-72.980846,43.6059,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,2015-04-23 13:56:21
6531,1008702,Rutledge Farmers' Market,,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=644,True,Rutledge,Missouri,,Scotland,-92.088776,40.308985,N,N,N,N,-,N,Y,N,N,N,N,Y,N,N,2013-06-27 17:10:36
6532,1007691,Rye Farmers Market,https://www.facebook.com/DowntoEarthMarkets,https://twitter.com/DowntoEarthMkts,,http://www.downtoearthmarkets.com,True,Rye,New York,theodore fremd ave,Westchester,-73.684314,40.985239,N,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,N,N,2014-04-04 14:23:24
6533,1005464,Rye Farmers' Market,https://www.facebook.com/pages/Rye-Farmers-Market/173637067401?id=173637067401&sk=info,,,,True,Rye,New Hampshire,580 washington rd,Rockingham,-70.773271,43.011088,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,2016-06-27 13:02:27
6534,1010960,Rye's Down to Earth Farmers Market,www.facebook.com/DowntoEarthMarkets,twitter.com/DowntoEarthMkts,,http://DowntoEarthMarkets.com,True,Rye,New York,,Westchester,-73.685285,40.984412,Y,Y,N,Y,-,Y,Y,Y,N,Y,N,Y,Y,N,2016-06-27 16:28:46
6535,1001821,S & W Produce,,,,,False,Ariton,Alabama,4807 51 south highway,Barbour,-85.6823,31.628,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6536,1004832,S.P. Mallow & Sons,,,,,False,Xenia,Ohio,914 bellbrook ave,Greene,-83.9492,39.6767,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6537,1001977,Sabetha Farmers Market,,,,,False,Sabetha,Kansas,915 washington mary cotton library south park,,-95.8024,39.896,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6538,1002129,Saco Farmers' & Artisans' Market,,,,http://www.sacofarmersmarket.com,True,Saco,Maine,,York,-70.448134,43.502807,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,2012-04-25 22:01:03
6539,1002663,Sacramento Capitol Mall Certified Farmers' Market,,,,http://www.marketlocations.com,True,Sacramento,California,600 capitol mall,Sacramento,-121.5,38.5783,N,Y,N,Y,-,,,,,,,,,,2011-04-28 21:11:32
6540,1003713,Sacramento Central Certified Farmers' Market,,,,http://www.marketlocations.com,True,Sacramento,California,8th st and w st,Sacramento,-121.5023,38.56671,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,2012-05-15 14:49:24
6541,1002661,Sacramento Chavez Plaza Certified Farmers' Market,,,,http://www.california-grown.com,True,Sacramento,California,10th st,Sacramento,-121.494,38.5803,N,Y,N,Y,-,,,,,,,,,,2011-04-28 20:27:04
6542,1004555,Sacramento Consumnes River College CFM,,,,http://www.california-grown.com,True,Sacramento,California,,Sacramento,-121.418,38.456,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6543,1002665,Sacramento Country Club Plaza Certified Farmers' Market,,,,http://www.marketlocations.com,True,Sacramento,California,2405 butano dr,Sacramento,-121.379,38.6084,N,Y,N,Y,-,,,,,,,,,,2011-04-28 21:33:22
6544,1002662,Sacramento Downtown Plaza Certified Farmers' Market,https://www.facebook.com/stcharlesmd,,,,True,Sacramento,California,4th k sts,Sacramento,-121.502,38.5815,N,N,N,N,-,,,,,,,,,,2010-04-22 16:44:00
6545,1002659,Sacramento Fremont Park Certified Farmers' Market,,,,http://www.california-grown.com,True,Sacramento,California,16th st,Sacramento,-121.488,38.5715,N,Y,N,Y,-,Y,Y,N,N,N,N,N,N,N,2011-04-28 20:11:05
6546,1002660,Sacramento Roosevelt Park Certified Farmers' Market,,,,http://www.california-grown.com,True,Sacramento,California,9th st and p st,Sacramento,-121.498,38.574,N,Y,N,Y,-,Y,Y,N,N,N,N,N,N,N,2011-04-28 20:16:19
6547,1002664,Sacramento St. Rose of Lima Certified Farmers' Market,,,,http://www.marketlocations.com,True,Sacramento,California,7th k st st,Sacramento,-121.498,38.5804,N,Y,N,Y,-,,,,,,,,,,2011-04-28 21:17:47
6548,1001078,Safety Harbor Farmers Market,,,,http://www.safetyharborchamber.com,True,Safety Harbor,Florida,401 main st,Pinellas,-82.6912,27.9908,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6549,1000409,Safford Farmers' Market,https://www.facebook.com/groups/504673472890192/,,,http://www.safford.net/farmers.html,True,Safford,Arizona,70 highway,Graham,-109.720004,32.834595,N,Y,Y,Y,N,N,Y,N,N,N,N,Y,N,N,2014-03-14 11:05:31
6550,1002412,Sag Harbor Farmers Market,,,,http://www.sagharborfarmersmarket.org,True,Sag Harbor,New York,bay,New York,-72.2913373,41.001057,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,N,2012-06-01 15:28:48
6551,1001811,Sagamore West Farmers Market,,,,http://www.westlafayette.in.gov/farmersmarket,True,West Lafayette,Indiana,,Tippecanoe,-86.9136,40.4445,N,Y,Y,Y,-,Y,Y,Y,N,N,N,N,N,N,2011-05-26 18:36:17
6552,1007669,Sage College Farmers Market,,,,http://www.ccealbany.com,True,Albany,New York,,Albany County,-73.8336,42.65,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
6553,1009840,SAHA Farmers' Market,https://www.facebook.com/SAHAFarmersMarket,,,http://www.safoodbank.org/index.php/programs/nutrition/farmers-market,True,San Antonio,Texas,818 flores south st,Bexar,-98.498783,29.414706,Y,Y,N,Y,N,N,Y,Y,N,N,Y,Y,N,N,2014-04-07 15:57:54
6554,1002558,Sahuarita Summer Nights Farmers Market,,,,,False,Sahuarita,Arizona,375 sahuarita center west way,Pima,-110.976,31.9561,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6555,1007046,Saint francis Farmers Market,,,,,False,Tulsa,Oklahoma,6161 yale south,Tulsa County,-95.9194,36.0728,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
6556,1007397,Saint Michael's Farmers Market,https://www.facebook.com/saintmichaelsmarket,https://twitter.com/stmikesmarket,,http://www.saintmichaelsmarket.com,True,Dallas,Texas,8011 douglas ave,Dallas,-96.809345,32.860727,Y,N,N,N,-,N,Y,Y,N,N,Y,Y,N,N,2015-03-20 15:18:59
6557,1001022,Sakakawea Farmers Market,,,,,False,Hazen and Buelah,North Dakota,,Oliver,-101.626539,47.297859,N,N,N,N,-,,,,,,,,,,2014-04-01 08:03:05
6558,1001021,Sakakewea Farmers Market of Beulah,,,,,False,Beulah,North Dakota,,Mercer,-101.941,47.2584,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6559,1001019,Sakakewea Farmers Market of Hazen,,,,http://www.skylineranchorganicproduce.com,True,Hazen,North Dakota,,Mercer,-101.627,47.3006,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6560,1007126,Sakonnet Growers’ Market,,,,,False,Tiverton,Rhode Island,,,-71.2134,41.6259,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6561,1002062,Salamanca Farmers market,https://www.facebook.com/pages/Southern-Tier-Farmers-Market/165092373544019,,,,True,Salamanca,New York,12 park ave,Cattaraugus,-78.041832,42.211214,Y,Y,Y,Y,N,Y,Y,N,N,N,N,Y,N,N,2014-03-14 17:02:04
6562,1000620,Salem Farmers Market,,,,http://www.salemcitynj.com,True,Salem,New Jersey,155 broadway west,Salem,-75.468051,39.572153,N,N,Y,Y,-,Y,Y,N,Y,N,N,N,N,N,2012-05-15 09:17:48
6563,1001068,Salem Farmers Market,,,,,False,Salem,New York,,Washington,-73.326,43.1812,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
6564,1002822,Salem Farmers Market,,,,http://Nissans 05 @ yahoo.com,True,Salem,West Virginia,railroad st,Harrison,-80.5548,39.2818,N,N,N,N,-,Y,Y,Y,N,N,N,Y,N,N,2013-07-01 09:56:50
6565,1005214,Salem Farmers Market,,https://twitter.com/SalemVaMarket,,http://market.salemva.gov,True,Salem,Virginia,3 main east st,Roanoke,-80.058606,37.292997,Y,N,N,N,-,Y,Y,Y,N,N,N,Y,N,N,2014-04-15 14:22:54
6566,1011396,Salem Farmers Market,https://www.facebook.com/salemfarmersmarket,,,,True,Salem,Missouri,200 main st,Dent,-91.5362647,37.6442949,Y,N,N,N,-,N,Y,N,N,N,N,Y,N,Y,2015-07-17 14:37:54
6567,1003412,Salem Farmers' Market,https://www.facebook.com/SalemMAFarmersMarket,https://twitter.com/salemfarmmarket,,http://www.salemfarmersmarket.org,True,Salem,Massachusetts,,Essex,-70.894653,42.520665,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,2016-06-28 13:05:45
6568,1009275,Salem Farmers' Market ,,,,http://www.localharvest.org/salem-farmers-market-M5368,True,Salem,Connecticut,82 norwich rd rt 82,,-72.2597,41.4807,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
6569,1009753,Salem NH Farmers Market,https://www.facebook.com/salemnhfarmersmarket?ref=hl,https://twitter.com/Salemfarmersmkt,,http://www.SalemNHFarmersMarket.org,True,Salem,New Hampshire,37 lake st,Rockingham,-71.2291095,42.7991512,Y,N,N,N,-,Y,Y,Y,N,Y,Y,Y,N,Y,2014-04-04 11:18:50
6570,1004183,Salem Public Market,,,,http://www.salempublicmarket.com,True,Salem,Oregon,1240 rural se ave,Marion,-123.029999,44.920896,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,2012-05-25 00:54:21
6571,1009795,Salem Saturday Market,https://www.facebook.com/SalemSaturdayMarketOR,,,http://www.salemsaturdaymarket.com,True,Salem,Oregon,,Marion,-123.028992,44.943064,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,2016-08-31 13:56:49
6572,1011316,Salem Saturday Market - Holiday Market,https://www.facebook.com/SalemSaturdayMarketOR?ref=hl,,,http://www.salemsaturdaymarket.com,True,Salem,Oregon,,Marion,-123.010552,44.959011,Y,N,N,N,Y,N,N,Y,N,Y,Y,N,Y,N,2016-08-31 14:22:36
6573,1009796,Salem Saturday Market - Monday Hospital Market,https://www.facebook.com/SalemSaturdayMarketOR,,,http://www.salemsaturdaymarket.com,True,Salem ,Oregon,880 oak st,Marion,-123.033914,44.933153,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,2016-08-31 13:55:52
6574,1009794,Salem Saturday Market - Wednesday Farmers Market,https://www.facebook.com/SalemSaturdayMarketOR,,,http://www.salemsaturdaymarket.com,True,Salem,Oregon,,Marion,-123.036886,44.942,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,2016-08-31 13:47:35
6575,1005167,Salina Farmers Market,,,,http://www.salina-ks.gov/content/134/1488.aspx,True,Salina,Kansas,460 ohio south,Saline,-97.596,38.8336,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6576,1009680,Salinas Valley Memioral Healthcare Certified Farmers' Market,https://www.facebook.com/EveryonesHarvest?ref=hl,,,http://www.everyonesharvest.org,True,Salinas ,California,450 romie lance east,Monterey,-121.647188,36.660072,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,2016-07-07 17:33:42
6577,1004990,Saline Farmers Market,https://www.facebook.com/pages/Saline-Farmers-Market/199592293395735,,,http://www.cityofsaline.org/farmersmarket,True,Saline,Michigan,7265 saline ann arbor rd,Washtenaw,-83.78209,42.165686,Y,N,N,N,N,Y,Y,Y,N,N,Y,Y,N,N,2016-06-28 11:21:47
6578,1004988,Saline Farmers Market,https://www.facebook.com/pages/Saline-Farmers-Market/199592293395735,,,http://www.cityofsaline.org/farmersmarket,True,Saline,Michigan,ann arbor south st,Washtenaw,-83.78209,42.165686,Y,Y,N,Y,N,Y,Y,Y,N,N,Y,Y,N,N,2016-06-28 11:26:33
6579,1004989,Saline Farmers Market,https://www.facebook.com/pages/Saline-Farmers-Market/199592293395735,,,http://www.cityofsaline.org/farmersmarket,True,Saline,Michigan,555 maple north rd,Washtenaw,-83.774869,42.178003,Y,Y,N,Y,N,Y,Y,N,N,N,N,Y,N,N,2016-06-28 11:24:59
6580,1009460,"Salisbury ""shore fresh"" farmers market ",,,,http://www.localharvest.org/salisbury-shore-fresh-farmers-market-M17843,True,Salisbury,Maryland,,,-75.5954,38.3656,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
6581,1001495,Salisbury-Rowan County Farmers Market,https://www.facebook.com/SalisburyFarmersMarket,,,http://www.salisburyfarmersmarket.com,True,Salisbury,North Carolina,jackson south st,Rowan,-80.472697,35.668332,Y,Y,N,N,-,Y,Y,Y,N,Y,N,Y,N,N,2015-03-20 08:44:12
6582,1008197,Salish Crossing Farmer's Market,https://www.facebook.com/SalishCrossingFarmersMarket,https://twitter.com/salishmarket,,,True,Edmonds ,Washington,,Snohomish,-122.383594,47.809985,Y,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,2013-06-17 16:51:39
6583,1002486,Salmon Creek Farmers' Market,https://www.facebook.com/SalmonCreekFarmersMarket,,,http://www.salmoncreekfarmersmarket.com,True,Vancouver,Washington,1309 134th northeast st,Clark,-122.657332,45.716862,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,2014-03-14 21:22:58
6584,1002485,Salmon Creek Farmers' Market at Legacy Hospital,https://www.facebook.com/SalmonCreekFarmersMarket,,,http://www.salmoncreekfarmersmarket.com,True,Vancouver,Washington,2211 139th northeast st,Clark,-122.648554,45.720387,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,2013-06-27 16:32:45
6585,1001724,Salmon Tract Farmers Market,,,,,False,Hollister,Idaho,93 hwy,,-114.575,42.3532,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6586,1004113,Salmonberry Naturals Organic Farmers Market,,,,,False,Florence,Oregon,126 highway,Lane,-124.101,43.9746,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6587,1009260,Salomon Spring Market & Salomon Farmers' Market ,,,,http://www.localharvest.org/salomon-spring-market-salomon-farmers-market-M9227,True,Fort Wayne,Indiana,817 dupont west rd,,-85.1522,41.1754,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
6588,1009356,Salt Air Market,,,,http://www.saltairmarket.com/,True,Port St. Joe,Florida,,,-85.3014,29.8127,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
6589,1005040,Salt Lake City Downtown Farmers Market,https://www.facebook.com/slcfarmersmarket,https://twitter.com/SLCFarmersMrkt,,http://www.slcfarmersmarket.org,True,Salt Lake City,Utah,300 300 south w,Salt Lake,-111.9012,40.7615,Y,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,2015-03-24 12:50:36
6590,1005262,Salt Lake Municipal Lot (People's Open Market),,,,http://www.honolulu.gov/parks/programs/pom,True,Honolulu,Hawaii,5337 likini st,Honolulu,-157.904131,21.346157,Y,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,2015-03-25 16:18:59
6591,1000177,SaltAir Farmers' Market,,,,http://www.saltairmarket.com,True,Port St. Joe,Florida,71 highway,Gulf,-85.2972,29.8147,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6592,1002055,Saluda County Farmers Market,,,,,False,Ridge Spring,South Carolina,,Saluda,-81.6606,33.8451,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6593,1002772,Saluda Outdoor Farmers Market,,,,,False,Saluda,Virginia,,Middlesex,-76.6336,37.5429,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6594,1003295,Sammamish Farmers Market,https://www.facebook.com/sammamishfarmersmarket,,,http://www.sammamishfarmersmarket.org,True,Sammamish,Washington,801 228th se ave,King,-122.0355952,47.601774,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,2013-06-10 12:50:41
6595,1009487,Sampson Farmers Market ,,,,http://www.cityofclintonnc.com/sampson-market.html,True,Clinton,North Carolina,215 lisbon st,,-78.3218,34.9969,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
6596,1004520,San Antonio Farmers Market Association - Leon Valley,,,,http://www.SanAntonioFarmersMarket.org,True,Leon Valley,Texas,6427 evers rd,Bexar,-98.613282,29.5007767,Y,N,Y,Y,N,N,Y,N,N,N,N,Y,N,N,2013-06-26 19:52:30
6597,1004519,San Antonio Farmers Market at St. Matthews,,,,http://www.SanAntonioFarmersMarket.org,True,San Antonio,Texas,11121 wurzbach,Bexar,-98.550282,29.543276,Y,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,N,2013-06-26 19:50:39
6598,1004522,San Antonio Farmers Market Olmos Basin,,,,http://www.SanAntonioFarmersMarket.org,True,San Antonio,Texas,100 jackson keller,Bexar,-98.4947323,29.4943094,Y,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,N,2014-03-20 10:42:43
6599,1007789,San Antonio Food Bank Farmers' Market Association,,,,http://www.safoodbank.org/index.php/programs/nutrition/farmers-market,True,San Antonio,Texas,111 soledad st 811,Bexar County,-98.4928,29.4255,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
6600,1002381,San Bernardino Farmers Market,,,,,False,San Bernardino,California,1001 highland ave,San Bernardino,-117.305,34.136,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6601,1006596,San Bruno Farmers' Market,,,,http://www.pcfma.com/sanbruno,True,San Bruno,California,1150 real el camino,San Mateo,-122.4188443,37.6358529,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,2012-06-14 11:30:20
6602,1007861,San Carlos CFM,,,,,False,San Carlos,California,,San Mateo County,-122.259,37.5043,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
6603,1007252,San Clemente Village Farmers Market,,,,,False,San Clemente,California,200 avenida del mar dr,Orange,-72.7301,41.7556,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6604,1005361,San Deigo Barrio Marketplace Certified Farmers Market,,,,http://www.BarrioMarketplace.com,True,San Diego,California,2258 island ave,San Diego,-117.143,32.7106,N,N,N,N,-,,,,,,,,,,2011-12-15 15:53:10
6605,1001824,San Diego Carmel Creek,,,,,False,Escondido,California,3710 rdtorrey pines high school del mar hts,San Diego,-117.232,32.9142,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6606,1005745,San Diego East Village Farmers Market,,,,,False,San Diego,California,8th avenue,San Diego,-116.733,33.0358,N,N,N,N,-,,,,,,,,,,2011-12-15 15:59:33
6607,1002752,San Diego Gaslamp Third Avenue Certified Farmers Market and Asian Bazar,,,,,False,San Diego,California,400 block of third ave,San Diego,-119.601,37.2417,N,N,N,N,-,,,,,,,,,,2011-12-15 15:34:33
6608,1000884,San Diego Little Italy Mercato,https://www.facebook.com/LittleItalyMercato,https://twitter.com/LIMercato,https://www.youtube.com/LittleItalyofSD,http://www.littleitalymercato.com,True,San Diego,California,519 cedar west st,San Diego,-117.1675579,32.7219312,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,2016-07-13 15:15:49
6609,1007864,San Diego Mira Mesa Farmers Market,,,,,False,San Diego,California,10510 reagan rd,San Diego,-119.601,37.2417,N,N,N,N,-,,,,,,,,,,2011-12-15 15:40:04
6610,1007851,San Diego Tu Mercado Certified Farmers Market,,,,,False,San Diego,California,5998 alcala park,,-117.187,32.772,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6611,1008699,San Dimas CFM,https://www.facebook.com/pages/San-Dimas-Farmers-Market/106993032668777,,,http://www.AFHL.ORG,True,San Dimas ,California,142 bonita east ave,Los Angeles,-117.80419,34.107749,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,2014-03-14 12:15:45
6612,1000385,San Felipe Farmers Market,,,,,False,San Felipe Pueblo,New Mexico,25 hagen rd,Sandoval,-106.4044,35.41646,N,N,N,N,-,,,,,,,,,,2012-04-27 08:59:41
6613,1009080,San Francisco Alemany Farmers Market,,,,,False,San Francisco,California,100 alemany blvd,San Francisco,-122.4085979,37.7373447,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,N,2015-07-27 17:33:49
6614,1001014,San Francisco Cannery Farmers Market,,,,http://www.thecannery.com,True,San Francisco,California,,San Francisco,-122.419,37.8078,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6615,1002738,San Francisco Certified Farmers' Market at Crocker Galleria,https://www.Facebook.com/SFFarmersMkt,https://twitter.com/cafarmersmkts,,http://www.cafarmersmkts.com/markets/category/crocker-galleria,True,San Francisco,California,50 montgomery post st,San Francisco,-122.402784,37.789216,Y,Y,N,Y,Y,N,Y,N,N,N,N,Y,N,N,2016-07-20 17:30:25
6616,1000978,San Francisco Farmers Market Parkmerced,,,,http://www.cafarmersmkts.com,True,San Francisco,California,serrano,San Mateo,-122.427,37.6555,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6617,1011430,San Francisco Fillmore Certified Farmers' Market,facebook.com/FillmoreFarmersMarket,twitter.com/PacCoastFarmers,,http://pcfma.org,True,San Francisco ,California,fillmore st,San Francisco,-122.4327477,37.7833115,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,2015-07-23 16:37:56
6618,1009626,San Gabriel CFM (Thursday Summer Evenings),,,,,False,San Gabriel ,California,300 wells west ave,Los Angeles,-118.10654,34.084723,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,2014-03-14 11:54:11
6619,1001902,San Geronimo Valley Farmers Market,,,,,False,Forest Knolls,California,,Marin,-122.671,38.0154,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6620,1009457,San Jacinto Valley Certified Farmers' Market ,https://www.facebook.com/SanJacintoValleyCertifiedFarmersMarket,,,http://www.localharvest.org/san-jacinto-valley-certified-farmers-market-M59128,True,San Jacinto,California,2575 san jacinto so ave,,-116.959,33.759,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
6622,1005215,San Jose City Hall FM,,,,,False,San Jose,California,5th san fernado st st,Santa Clara,-121.885,37.3363,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
6623,1007359,San Jose Evergreen Farmers Market,,,,http://www.urbanvillageonline.com,True,Fremont,California,300 la rochelle winery aborn rd,Alameda,-121.779,37.3153,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6624,1004141,San Juan Farmers Market,,,,,False,Friday Harbor,Washington,1st st,San Juan,-123.067,48.5394,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
6625,1008601,San Juan Island Farmers Market,https://www.facebook.com/pages/SJI-Farmers-Market/114942481856978,,,http://www.sjifarmersmarket.com,True,Friday Harbor,Washington,150 nichols st,San Juan,-123.016215,48.533741,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,2016-06-28 10:47:35
6626,1002736,San Leandro Certified Farmers' Market at Bayfair Center,https://www.facebook.com/BayfairFarmersMkt,https://twitter.com/cafarmersmkts,,http://www.cafarmersmkts.com/markets/category/bayfair,True,San Leandro,California,15555 14th east st,Alameda,-122.125166,37.702082,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,2016-07-20 17:32:33
6627,1005888,San Lorenzo FM,,,,,False,San Lorenzo,California,hesperian blvd,Alameda,-122.127,37.6794,Y,Y,N,Y,Y,,,,,,,,,,2013-06-27 13:09:53
6628,1010902,San Luis Obispo Certified Farmers' Market ,https://www.facebook.com/sloccfm,@sloccfm,,http://www.sloccfm.com,True,San Luis Obispo ,California,3889 long st,San Luis Obispo,-120.67078,35.247382,Y,N,N,N,-,Y,Y,N,N,N,N,Y,N,N,2015-03-10 19:14:30
6629,1009025,San Marcos Certified Farmers' Market,https://www.facebook.com/SanMarcosFarmersMarket,,,http://www.sdfarmbureau.org,True,San Marcos ,California,1020 san marcos blvd,San Diego,-117.190931,33.135686,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,N,Y,2016-06-27 15:20:26
6630,1004613,San Marcos/New Braunfels Farmers Market Association,https://www.facebook.com/smtxfarmersmarket,,,http://www.sanmarcosfarmersmarket.com,True,San Marcos,Texas,100 san antonio st,Hays,-97.940672,29.882251,N,N,N,N,-,N,N,N,N,N,N,N,N,N,2013-06-12 14:07:50
6631,1004612,San Marcos/New Braunfels Farmers Market Association,https://www.facebook.com/smtxfarmersmarket,,,http://www.sanmarcosfarmersmarket.com,True,San Marcos,Texas,104 cm allen pkwy,Hays,-97.937531,29.881728,Y,N,N,N,-,N,N,N,N,N,N,N,N,N,2013-06-12 14:36:14
6632,1011494,San Mateo @ 25th Ave. Certified Farmers' Market,facebook.com/25thAveFarmersMarket,twitter.com/PacCoastFarmers,,http://pcfma.org,True,San Mateo,California,25th ave,San Mateo,-122.309607,37.543848,Y,Y,N,Y,N,N,Y,N,N,N,N,Y,N,N,2015-07-23 11:46:14
6633,1007859,San Mateo Event Center CFM,,,,,False,San Mateo,California,2495 san mateo event center delaware south st,San Mateo County,-122.303,37.546,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
6634,1007257,San Miguel Farmers Market,,,,,False,Paso Robles,California,10th mission,San Luis Obispo,-120.697,35.7477,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
